,관측일,국내 지점번호,일 평균기온,최고기온,최저기온,일 평균 전운량,일조합,일 강수량
1393,20121025,288,12.5,22.4,4.8,-9.0,9.7,-9.0
1394,20121026,288,14.4,24.1,6.4,-9.0,9.1,-9.0
1395,20121027,288,14.4,16.4,11.1,-9.0,0.0,13.0
1396,20121028,288,15.3,22.7,8.0,-9.0,9.5,-9.0
1397,20121029,288,12.4,21.6,5.1,-9.0,9.4,-9.0
1398,20121030,288,11.5,18.2,5.6,-9.0,9.4,-9.0
1399,20121031,288,8.8,16.1,3.6,-9.0,9.5,-9.0
1400,20121101,288,7.1,13.0,2.1,-9.0,9.4,-9.0
1401,20121102,288,6.5,16.3,-0.6,-9.0,9.3,-9.0
1402,20121103,288,7.9,18.6,-0.6,-9.0,9.4,-9.0
1403,20121104,288,10.1,16.7,3.1,-9.0,0.2,6.5
1404,20121105,288,11.4,17.8,6.5,-9.0,4.4,-9.0
1405,20121106,288,10.2,15.8,4.4,-9.0,2.6,-9.0
1406,20121107,288,9.5,17.1,2.8,-9.0,7.5,-9.0
1407,20121108,288,10.4,18.3,2.5,-9.0,7.5,-9.0
1408,20121109,288,11.4,19.0,4.5,-9.0,7.4,-9.0
1409,20121110,288,13.3,17.8,8.6,-9.0,2.1,3.0
1410,20121111,288,11.7,16.7,7.8,-9.0,0.6,20.5
1411,20121112,288,10.7,15.5,5.3,-9.0,8.5,-9.0
1412,20121113,288,9.3,14.8,4.5,-9.0,8.3,-9.0
1413,20121114,288,5.3,10.7,1.0,-9.0,7.2,-9.0
1414,20121115,288,5.8,13.4,0.5,-9.0,9.0,-9.0
1415,20121116,288,6.8,12.3,-1.1,-9.0,1.6,8.0
1416,20121117,288,8.3,13.4,1.2,-9.0,5.0,11.0
1417,20121118,288,5.1,13.2,-0.4,-9.0,8.9,-9.0
1418,20121119,288,5.6,14.8,-1.4,-9.0,7.0,-9.0
1419,20121120,288,3.5,9.7,-1.6,-9.0,4.1,-9.0
1420,20121121,288,4.5,11.3,-3.3,-9.0,4.8,-9.0
1421,20121122,288,6.1,15.1,-0.4,-9.0,6.2,-9.0
1422,20121123,288,8.2,14.1,3.6,-9.0,3.3,-9.0
1423,20121124,288,4.3,11.4,-2.2,-9.0,8.7,-9.0
1424,20121125,288,3.9,10.7,-4.7,-9.0,6.2,0.1
1425,20121126,288,5.1,9.6,1.2,-9.0,3.8,7.5
1426,20121127,288,2.1,9.7,-2.5,-9.0,8.7,-9.0
1427,20121128,288,5.6,15.6,-3.4,-9.0,5.2,-9.0
1428,20121129,288,4.3,11.3,-2.5,-9.0,3.6,-9.0
1429,20121130,288,2.8,11.0,-3.7,-9.0,3.8,-9.0
1430,20121201,288,3.7,9.0,-3.3,-9.0,7.2,-9.0
1431,20121202,288,4.6,8.6,0.9,-9.0,0.0,0.5
1432,20121203,288,5.8,10.7,0.5,-9.0,2.3,-9.0
1433,20121204,288,1.9,6.2,-3.0,-9.0,8.5,-9.0
1434,20121205,288,1.7,7.2,-3.2,-9.0,3.7,3.0
1435,20121206,288,-1.5,2.3,-4.8,-9.0,8.5,-9.0
1436,20121207,288,-1.9,1.2,-5.1,-9.0,1.4,-9.0
1437,20121208,288,-0.7,3.2,-5.7,-9.0,2.6,-9.0
1438,20121209,288,-3.0,1.7,-6.2,-9.0,8.5,-9.0
1439,20121210,288,-3.3,3.3,-9.4,-9.0,8.5,-9.0
1440,20121211,288,-2.6,5.3,-8.7,-9.0,8.4,-9.0
1441,20121212,288,-2.8,7.8,-9.4,-9.0,8.4,-9.0
1442,20121213,288,-1.2,10.1,-9.4,-9.0,8.4,-9.0
1443,20121214,288,2.6,6.8,-2.6,-9.0,0.0,20.0
1444,20121215,288,6.4,10.7,2.3,-9.0,0.0,-9.0
1445,20121216,288,5.2,13.3,-1.4,-9.0,6.7,-9.0
1446,20121217,288,4.0,11.2,0.3,-9.0,1.3,-9.0
1447,20121218,288,-0.5,3.4,-5.0,-9.0,6.0,-9.0
1448,20121219,288,-2.8,4.7,-8.6,-9.0,7.9,-9.0
1449,20121220,288,-0.4,9.3,-8.1,-9.0,8.1,-9.0
1450,20121221,288,0.7,2.3,-2.8,-9.0,0.0,21.5
1451,20121222,288,2.9,6.9,-0.9,-9.0,7.5,-9.0
1452,20121223,288,-2.3,1.0,-7.0,-9.0,7.5,-9.0
1453,20121224,288,-4.7,0.8,-10.0,-9.0,8.3,-9.0
1454,20121225,288,-2.4,5.4,-8.5,-9.0,7.9,-9.0
1455,20121226,288,-4.9,1.7,-10.2,-9.0,8.4,-9.0
1456,20121227,288,-2.3,6.9,-10.6,-9.0,8.1,-9.0
1457,20121228,288,0.4,5.1,-2.6,-9.0,0.5,8.0
1458,20121229,288,0.4,4.1,-3.9,-9.0,0.5,1.0
1459,20121230,288,-1.2,1.9,-6.1,-9.0,4.0,1.5
1460,20121231,288,-4.9,2.4,-10.5,-9.0,8.4,-9.0
1461,20130101,288,-2.7,5.5,-10.0,-9.0,3.3,-9.0
1462,20130102,288,-2.2,3.0,-7.7,-9.0,8.5,-9.0
1463,20130103,288,-7.1,-2.9,-10.7,-9.0,8.2,-9.0
1464,20130104,288,-6.3,2.3,-12.9,-9.0,8.5,-9.0
1465,20130105,288,-4.7,3.3,-12.5,-9.0,8.2,-9.0
1466,20130106,288,-3.3,4.4,-7.5,-9.0,7.0,-9.0
1467,20130107,288,-2.1,7.1,-9.1,-9.0,8.5,-9.0
1468,20130108,288,-1.3,6.7,-7.5,-9.0,8.6,-9.0
1469,20130109,288,-2.5,2.0,-7.1,-9.0,8.5,-9.0
1470,20130110,288,-4.4,2.0,-9.3,-9.0,8.6,-9.0
1471,20130111,288,-3.7,5.3,-11.9,-9.0,8.4,-9.0
1472,20130112,288,-0.1,9.9,-7.3,-9.0,8.6,-9.0
1473,20130113,288,0.1,3.8,-5.3,-9.0,0.2,-9.0
1474,20130114,288,2.4,9.0,-2.7,-9.0,8.2,-9.0
1475,20130115,288,-0.1,7.7,-6.2,-9.0,7.9,-9.0
1476,20130116,288,1.4,8.1,-4.7,-9.0,5.4,-9.0
1477,20130117,288,-0.2,3.7,-2.8,-9.0,5.2,-9.0
1478,20130118,288,-1.9,6.7,-8.3,-9.0,8.7,-9.0
1479,20130119,288,-1.1,8.0,-8.3,-9.0,8.6,-9.0
1480,20130120,288,1.8,8.5,-4.6,-9.0,3.9,-9.0
1481,20130121,288,3.6,5.2,1.9,-9.0,0.0,9.5
1482,20130122,288,5.4,8.0,3.4,-9.0,0.0,0.5
1483,20130123,288,4.4,7.5,2.0,-9.0,0.3,0.5
1484,20130124,288,2.5,7.6,-2.0,-9.0,2.8,0.1
1485,20130125,288,-0.9,3.0,-4.2,-9.0,8.9,-9.0
1486,20130126,288,-2.8,2.9,-8.1,-9.0,8.9,-9.0
1487,20130127,288,-3.3,1.9,-9.9,-9.0,7.5,-9.0
1488,20130128,288,-1.4,7.6,-9.1,-9.0,9.0,-9.0
1489,20130129,288,0.9,9.8,-6.4,-9.0,7.4,-9.0
1490,20130130,288,3.2,13.2,-3.5,-9.0,8.5,-9.0
1491,20130131,288,6.3,13.3,-0.7,-9.0,3.8,-9.0
1492,20130201,288,9.5,13.9,5.3,-9.0,0.0,38.0
1493,20130202,288,6.9,13.3,-0.9,-9.0,8.9,-9.0
1494,20130203,288,1.6,5.3,-3.9,-9.0,3.0,0.5
1495,20130204,288,4.1,11.5,0.2,-9.0,5.6,3.0
1496,20130205,288,2.6,6.5,-1.6,-9.0,0.0,1.5
1497,20130206,288,4.0,8.4,-0.4,-9.0,4.1,0.5
1498,20130207,288,-2.9,1.6,-8.6,-9.0,7.1,-9.0
1499,20130208,288,-5.6,1.6,-11.5,-9.0,8.4,-9.0
1500,20130209,288,-2.8,4.2,-9.2,-9.0,9.0,-9.0
1501,20130210,288,-0.2,8.0,-7.8,-9.0,9.1,-9.0
1502,20130211,288,-0.1,7.5,-5.4,-9.0,9.4,-9.0
1503,20130212,288,-0.4,1.9,-2.9,-9.0,0.0,1.0
1504,20130213,288,0.0,7.6,-6.3,-9.0,9.4,-9.0
1505,20130214,288,4.1,10.5,-3.4,-9.0,7.0,-9.0
1506,20130215,288,3.9,9.4,-1.6,-9.0,9.6,-9.0
1507,20130216,288,-0.3,8.3,-7.2,-9.0,9.7,-9.0
1508,20130217,288,1.8,6.1,-4.3,-9.0,0.2,1.5
1509,20130218,288,4.6,8.0,2.6,-9.0,0.0,5.5
1510,20130219,288,2.4,7.3,-2.1,-9.0,3.7,-9.0
1511,20130220,288,-0.8,6.0,-7.4,-9.0,9.8,-9.0
1512,20130221,288,0.8,8.2,-5.6,-9.0,9.2,-9.0
1513,20130222,288,2.8,9.5,-3.5,-9.0,3.4,-9.0
1514,20130223,288,1.0,8.2,-5.2,-9.0,10.0,-9.0
1515,20130224,288,2.8,11.0,-6.0,-9.0,8.6,-9.0
1516,20130225,288,4.5,13.2,-3.8,-9.0,7.7,-9.0
1517,20130226,288,4.6,10.7,-0.8,-9.0,0.0,-9.0
1518,20130227,288,6.1,16.7,-3.0,-9.0,9.8,-9.0
1519,20130228,288,7.5,17.9,-2.7,-9.0,9.4,-9.0
1520,20130301,288,7.0,14.1,-0.3,-9.0,2.8,11.0
1521,20130302,288,1.7,9.1,-4.1,-9.0,10.4,-9.0
1522,20130303,288,2.6,11.5,-4.8,-9.0,10.5,-9.0
1523,20130304,288,4.5,12.9,-5.1,-9.0,9.5,-9.0
1524,20130305,288,5.9,17.3,-4.1,-9.0,10.6,-9.0
1525,20130306,288,7.0,18.9,-3.1,-9.0,9.4,-9.0
1526,20130307,288,9.0,16.9,1.1,-9.0,3.5,1.0
1527,20130308,288,10.2,21.0,1.8,-9.0,6.8,-9.0
1528,20130309,288,13.0,23.3,0.7,-9.0,9.7,-9.0
1529,20130310,288,11.0,16.9,2.0,-9.0,9.7,-9.0
1530,20130311,288,6.6,15.2,-2.5,-9.0,10.5,-9.0
1531,20130312,288,9.6,18.5,-1.0,-9.0,9.5,0.4
1532,20130313,288,11.2,17.5,5.3,-9.0,0.0,8.5
1533,20130314,288,5.9,11.1,0.7,-9.0,3.7,-9.0
1534,20130315,288,6.7,17.2,-1.9,-9.0,10.4,-9.0
1535,20130316,288,9.2,20.2,1.3,-9.0,9.9,-9.0
1536,20130317,288,9.5,18.6,-0.3,-9.0,6.0,11.5
1537,20130318,288,14.1,20.4,9.9,-9.0,5.0,34.0
1538,20130319,288,13.2,20.6,6.3,-9.0,8.0,-9.0
1539,20130320,288,10.5,19.0,2.3,-9.0,3.0,-9.0
1540,20130321,288,4.5,12.3,-2.3,-9.0,10.8,-9.0
1541,20130322,288,7.3,15.5,-0.8,-9.0,5.3,-9.0
1542,20130323,288,9.6,17.4,2.8,-9.0,9.1,-9.0
1543,20130324,288,10.8,18.0,2.9,-9.0,6.4,-9.0
1544,20130325,288,7.8,12.9,3.3,-9.0,10.4,-9.0
1545,20130326,288,7.2,15.3,-1.7,-9.0,10.2,-9.0
1546,20130327,288,10.5,19.4,2.1,-9.0,9.9,-9.0
1547,20130328,288,12.6,23.1,2.6,-9.0,9.2,-9.0
1548,20130329,288,11.3,17.9,5.5,-9.0,9.7,-9.0
1549,20130330,288,10.3,16.5,1.2,-9.0,7.8,0.0
1550,20130331,288,9.6,16.2,4.6,-9.0,9.2,3.0
1551,20130401,288,9.8,18.8,1.6,-9.0,9.9,-9.0
1552,20130402,288,10.5,20.6,4.3,-9.0,4.9,-9.0
1553,20130403,288,11.8,23.3,1.9,-9.0,10.5,-9.0
1554,20130404,288,14.3,22.3,5.9,-9.0,6.8,-9.0
1555,20130405,288,13.4,20.5,3.3,-9.0,6.1,-9.0
1556,20130406,288,11.3,14.2,4.8,-9.0,0.0,31.0
1557,20130407,288,7.4,13.2,2.6,-9.0,6.2,2.0
1558,20130408,288,9.4,19.9,-1.0,-9.0,9.6,-9.0
1559,20130409,288,10.3,16.3,4.4,-9.0,10.7,-9.0
1560,20130410,288,6.1,12.2,0.9,-9.0,7.8,-9.0
1561,20130411,288,7.7,15.3,-0.9,-9.0,10.4,-9.0
1562,20130412,288,7.4,15.8,-1.1,-9.0,11.3,-9.0
1563,20130413,288,11.1,19.1,-0.8,-9.0,11.6,-9.0
1564,20130414,288,14.2,22.6,7.6,-9.0,8.0,0.2
1565,20130415,288,10.7,19.2,2.5,-9.0,6.6,0.0
1566,20130416,288,16.9,23.8,5.6,-9.0,9.2,-9.0
1567,20130417,288,13.0,19.2,10.4,-9.0,0.0,0.0
1568,20130418,288,14.4,23.2,9.7,-9.0,6.2,-9.0
1569,20130419,288,10.9,17.4,7.0,-9.0,8.6,-9.0
1570,20130420,288,7.6,9.2,5.6,-9.0,0.0,3.0
1571,20130421,288,10.2,17.2,4.0,-9.0,11.1,-9.0
1572,20130422,288,12.1,21.4,2.0,-9.0,11.4,-9.0
1573,20130423,288,10.8,14.2,8.5,-9.0,0.0,30.0
1574,20130424,288,17.0,22.6,10.8,-9.0,8.8,0.5
1575,20130425,288,14.0,23.4,4.7,-9.0,9.1,0.2
1576,20130426,288,12.2,19.2,4.1,-9.0,9.4,0.0
1577,20130427,288,12.1,22.1,2.9,-9.0,7.4,-9.0
1578,20130428,288,14.8,22.8,5.4,-9.0,10.9,-9.0
1579,20130429,288,15.1,20.2,8.5,-9.0,0.0,5.5
1580,20130430,288,13.5,22.5,4.2,-9.0,7.9,-9.0
1581,20130501,288,13.0,17.8,10.8,-9.0,2.8,-9.0
1582,20130502,288,13.6,19.1,9.8,-9.0,3.5,0.0
1583,20130503,288,13.4,20.7,5.8,-9.0,7.0,2.5
1584,20130504,288,15.8,23.5,9.9,-9.0,10.5,0.1
1585,20130505,288,16.8,27.3,6.2,-9.0,12.1,-9.0
1586,20130506,288,20.0,29.7,8.2,-9.0,12.0,-9.0
1587,20130507,288,17.6,24.5,11.2,-9.0,11.3,-9.0
1588,20130508,288,17.4,27.6,8.2,-9.0,12.1,-9.0
1589,20130509,288,18.9,25.7,10.1,-9.0,3.2,0.3
1590,20130510,288,18.0,24.0,13.7,-9.0,1.0,11.0
1591,20130511,288,19.5,28.8,12.0,-9.0,11.2,-9.0
1592,20130512,288,19.3,27.7,9.8,-9.0,11.7,-9.0
1593,20130513,288,20.8,32.6,11.6,-9.0,12.1,-9.0
1594,20130514,288,20.1,29.1,10.8,-9.0,12.6,-9.0
1595,20130515,288,20.4,29.1,12.7,-9.0,7.2,-9.0
1596,20130516,288,16.1,20.7,14.0,-9.0,8.6,-9.0
1597,20130517,288,17.4,26.2,9.0,-9.0,9.8,-9.0
1598,20130518,288,18.5,25.2,9.2,-9.0,5.3,-9.0
1599,20130519,288,18.8,23.2,16.1,-9.0,0.1,25.5
1600,20130520,288,20.4,26.8,14.1,-9.0,9.1,-9.0
1601,20130521,288,19.1,29.4,9.6,-9.0,12.7,-9.0
1602,20130522,288,21.3,30.6,11.1,-9.0,10.7,-9.0
1603,20130523,288,22.3,31.6,14.1,-9.0,10.9,-9.0
1604,20130524,288,23.7,33.8,13.6,-9.0,12.3,-9.0
1605,20130525,288,23.0,30.4,16.4,-9.0,9.8,-9.0
1606,20130526,288,22.4,29.2,15.6,-9.0,4.4,-9.0
1607,20130527,288,20.7,24.7,18.5,-9.0,0.0,31.5
1608,20130528,288,20.6,23.9,18.0,-9.0,0.1,63.5
1609,20130529,288,21.5,26.2,19.2,-9.0,1.2,-9.0
1610,20130530,288,21.6,28.7,16.1,-9.0,9.1,-9.0
1611,20130531,288,20.0,26.8,14.1,-9.0,3.0,-9.0
1612,20130601,288,20.5,26.6,16.1,-9.0,0.0,-9.0
1613,20130602,288,21.3,28.9,15.0,-9.0,10.8,-9.0
1614,20130603,288,21.7,29.4,13.7,-9.0,11.9,-9.0
1615,20130604,288,22.9,31.1,15.2,-9.0,11.8,-9.0
1616,20130605,288,23.0,30.4,16.2,-9.0,9.9,-9.0
1617,20130606,288,23.8,31.5,16.3,-9.0,10.8,-9.0
1618,20130607,288,22.9,29.7,18.2,-9.0,10.2,-9.0
1619,20130608,288,22.2,27.9,16.8,-9.0,2.8,-9.0
1620,20130609,288,22.3,27.0,18.1,-9.0,1.9,-9.0
1621,20130610,288,23.0,29.4,16.7,-9.0,5.6,-9.0
1622,20130611,288,21.2,24.8,19.6,-9.0,0.0,7.5
1623,20130612,288,23.3,28.3,19.3,-9.0,0.8,1.5
1624,20130613,288,25.0,29.4,22.1,-9.0,0.3,-9.0
1625,20130614,288,22.9,24.7,21.2,-9.0,0.0,3.0
1626,20130615,288,26.0,32.7,22.0,-9.0,8.5,-9.0
1627,20130616,288,26.6,33.4,20.4,-9.0,10.8,-9.0
1628,20130617,288,26.2,32.5,20.2,-9.0,8.8,-9.0
1629,20130618,288,25.0,26.5,23.8,-9.0,0.0,0.5
1630,20130619,288,24.0,27.1,21.5,-9.0,2.4,59.5
1631,20130620,288,25.4,31.7,21.6,-9.0,5.6,-9.0
1632,20130621,288,23.5,25.9,21.6,-9.0,0.1,0.1
1633,20130622,288,24.1,29.5,21.3,-9.0,4.4,0.5
1634,20130623,288,22.0,26.6,20.3,-9.0,0.3,5.0
1635,20130624,288,23.8,29.8,19.1,-9.0,5.2,-9.0
1636,20130625,288,22.6,26.5,20.4,-9.0,0.7,5.0
1637,20130626,288,24.5,29.9,19.7,-9.0,6.5,7.0
1638,20130627,288,24.2,28.2,20.9,-9.0,2.3,-9.0
1639,20130628,288,24.9,30.5,20.4,-9.0,3.3,-9.0
1640,20130629,288,25.5,31.9,20.3,-9.0,11.4,-9.0
1641,20130630,288,25.4,30.2,19.4,-9.0,8.0,-9.0
1642,20130701,288,26.0,31.6,21.8,-9.0,5.3,-9.0
1643,20130702,288,26.0,29.0,23.8,-9.0,0.4,2.0
1644,20130703,288,25.7,29.3,23.0,-9.0,1.3,40.5
1645,20130704,288,25.3,27.1,23.6,-9.0,0.0,18.0
1646,20130705,288,25.0,26.7,23.0,-9.0,0.0,64.0
1647,20130706,288,26.0,31.5,23.0,-9.0,3.3,0.1
1648,20130707,288,23.9,26.4,22.1,-9.0,0.0,58.5
1649,20130708,288,28.0,31.2,25.9,-9.0,4.5,-9.0
1650,20130709,288,28.5,32.6,26.3,-9.0,6.3,-9.0
1651,20130710,288,28.7,33.8,24.8,-9.0,10.2,-9.0
1652,20130711,288,28.4,35.3,22.8,-9.0,11.0,-9.0
1653,20130712,288,28.1,33.6,22.4,-9.0,6.0,-9.0
1654,20130713,288,28.7,34.2,24.6,-9.0,3.9,-9.0
1655,20130714,288,27.5,32.5,23.4,-9.0,1.2,2.0
1656,20130715,288,27.5,32.0,23.2,-9.0,4.2,-9.0
1657,20130716,288,27.7,32.5,22.2,-9.0,9.1,-9.0
1658,20130717,288,28.6,33.4,24.7,-9.0,4.7,-9.0
1659,20130718,288,29.0,35.0,24.0,-9.0,9.9,-9.0
1660,20130719,288,28.3,35.3,23.6,-9.0,6.9,-9.0
1661,20130720,288,28.6,33.8,23.9,-9.0,7.4,-9.0
1662,20130721,288,28.1,32.2,23.6,-9.0,4.8,-9.0
1663,20130722,288,28.9,34.8,24.9,-9.0,4.5,-9.0
1664,20130723,288,27.2,29.7,24.5,-9.0,0.0,1.0
1665,20130724,288,28.0,32.5,25.1,-9.0,1.9,-9.0
1666,20130725,288,28.4,35.9,22.9,-9.0,10.2,-9.0
1667,20130726,288,28.3,36.1,21.9,-9.0,9.5,-9.0
1668,20130727,288,28.2,35.7,22.4,-9.0,6.8,-9.0
1669,20130728,288,27.0,30.1,24.0,-9.0,0.0,37.0
1670,20130729,288,29.1,34.7,25.3,-9.0,6.4,-9.0
1671,20130730,288,27.3,34.2,23.4,-9.0,1.7,25.0
1672,20130731,288,27.7,32.0,23.2,-9.0,0.6,1.0
1673,20130801,288,28.3,36.1,23.3,-9.0,4.9,19.0
1674,20130802,288,27.7,32.7,24.1,-9.0,2.8,0.5
1675,20130803,288,28.0,33.1,25.5,-9.0,1.2,2.0
1676,20130804,288,27.6,35.0,23.7,-9.0,4.8,25.5
1677,20130805,288,28.1,34.2,23.8,-9.0,8.0,-9.0
1678,20130806,288,28.2,35.3,23.9,-9.0,8.0,6.0
1679,20130807,288,29.6,37.2,23.8,-9.0,7.5,-9.0
1680,20130808,288,30.7,37.6,25.8,-9.0,9.3,-9.0
1681,20130809,288,30.9,37.6,25.4,-9.0,10.9,-9.0
1682,20130810,288,30.3,38.0,25.9,-9.0,10.7,-9.0
1683,20130811,288,30.6,37.8,24.8,-9.0,10.8,-9.0
1684,20130812,288,30.3,38.1,25.6,-9.0,11.1,-9.0
1685,20130813,288,29.7,37.0,23.5,-9.0,11.7,-9.0
1686,20130814,288,29.5,36.3,24.3,-9.0,11.2,-9.0
1687,20130815,288,29.3,36.6,23.8,-9.0,10.8,-9.0
1688,20130816,288,29.3,36.7,23.3,-9.0,11.6,-9.0
1689,20130817,288,29.1,37.0,22.7,-9.0,11.3,-9.0
1690,20130818,288,29.6,37.3,23.5,-9.0,11.3,-9.0
1691,20130819,288,30.5,38.4,24.8,-9.0,9.2,-9.0
1692,20130820,288,29.2,36.9,25.7,-9.0,6.8,11.0
1693,20130821,288,28.9,36.0,24.5,-9.0,8.0,-9.0
1694,20130822,288,28.1,32.8,24.8,-9.0,2.7,17.0
1695,20130823,288,26.3,29.1,24.8,-9.0,0.0,26.0
1696,20130824,288,24.0,25.4,21.6,-9.0,0.0,46.5
1697,20130825,288,26.1,32.8,21.3,-9.0,8.0,1.5
1698,20130826,288,25.2,32.3,19.7,-9.0,7.3,-9.0
1699,20130827,288,26.0,33.3,19.9,-9.0,8.8,-9.0
1700,20130828,288,26.5,32.7,21.1,-9.0,9.6,-9.0
1701,20130829,288,26.8,33.4,21.0,-9.0,4.8,3.0
1702,20130830,288,25.9,30.2,23.1,-9.0,0.9,10.5
1703,20130831,288,25.4,30.3,22.0,-9.0,7.7,1.5
1704,20130901,288,24.2,30.2,19.2,-9.0,4.9,-9.0
1705,20130902,288,23.9,31.3,18.1,-9.0,8.7,1.0
1706,20130903,288,21.9,24.3,20.1,-9.0,0.0,0.1
1707,20130904,288,23.1,29.3,17.4,-9.0,9.3,-9.0
1708,20130905,288,21.1,26.9,15.8,-9.0,4.5,-9.0
1709,20130906,288,19.3,21.2,18.1,-9.0,0.0,4.5
1710,20130907,288,20.1,25.0,17.1,-9.0,0.0,2.0
1711,20130908,288,21.8,29.8,17.1,-9.0,6.5,-9.0
1712,20130909,288,22.7,30.7,17.2,-9.0,8.8,-9.0
1713,20130910,288,24.3,31.4,18.6,-9.0,6.2,-9.0
1714,20130911,288,24.9,29.7,20.4,-9.0,0.9,-9.0
1715,20130912,288,22.4,25.3,20.1,-9.0,0.0,10.5
1716,20130913,288,25.6,31.8,20.1,-9.0,2.5,-9.0
1717,20130914,288,23.3,27.6,20.6,-9.0,0.7,15.5
1718,20130915,288,24.3,31.6,18.3,-9.0,11.0,-9.0
1719,20130916,288,21.4,29.6,15.4,-9.0,10.7,-9.0
1720,20130917,288,21.9,31.1,14.9,-9.0,9.2,-9.0
1721,20130918,288,23.2,32.3,15.8,-9.0,10.6,-9.0
1722,20130919,288,23.0,30.4,17.6,-9.0,9.6,-9.0
1723,20130920,288,22.8,31.5,16.7,-9.0,9.4,-9.0
1724,20130921,288,23.7,31.9,17.5,-9.0,8.7,-9.0
1725,20130922,288,23.1,31.3,18.7,-9.0,6.2,-9.0
1726,20130923,288,23.2,30.2,17.1,-9.0,9.2,-9.0
1727,20130924,288,24.0,32.1,16.2,-9.0,7.8,-9.0
1728,20130925,288,22.4,26.8,18.3,-9.0,4.3,-9.0
1729,20130926,288,19.1,26.5,13.7,-9.0,8.4,-9.0
1730,20130927,288,18.5,27.2,11.2,-9.0,9.9,-9.0
1731,20130928,288,20.1,25.7,15.8,-9.0,0.4,-9.0
1732,20130929,288,21.0,24.8,18.2,-9.0,0.0,19.0
1733,20130930,288,22.7,28.0,19.8,-9.0,2.1,11.5
1734,20131001,288,22.2,28.0,17.7,-9.0,6.5,-9.0
1735,20131002,288,20.0,25.7,15.6,-9.0,2.2,2.5
1736,20131003,288,17.5,25.7,11.7,-9.0,9.2,-9.0
1737,20131004,288,17.5,26.7,8.6,-9.0,10.6,-9.0
1738,20131005,288,19.8,27.1,10.8,-9.0,7.0,-9.0
1739,20131006,288,23.2,25.7,21.2,-9.0,0.0,-9.0
1740,20131007,288,24.2,29.8,20.5,-9.0,3.5,2.0
1741,20131008,288,21.8,23.2,20.0,-9.0,0.0,57.5
1742,20131009,288,20.9,23.3,18.9,-9.0,0.0,0.3
1743,20131010,288,21.8,25.1,18.6,-9.0,0.2,-9.0
1744,20131011,288,20.2,27.8,11.7,-9.0,9.9,0.1
1745,20131012,288,15.8,23.7,10.1,-9.0,10.4,-9.0
1746,20131013,288,16.2,26.3,7.5,-9.0,10.2,-9.0
1747,20131014,288,17.7,27.0,10.3,-9.0,8.7,-9.0
1748,20131015,288,17.3,25.6,13.6,-9.0,6.1,-9.0
1749,20131016,288,12.5,19.2,7.0,-9.0,9.8,-9.0
1750,20131017,288,12.2,20.0,4.9,-9.0,8.7,-9.0
1751,20131018,288,14.0,23.0,6.2,-9.0,7.5,-9.0
1752,20131019,288,15.9,21.2,8.4,-9.0,1.6,-9.0
1753,20131020,288,17.5,24.8,12.1,-9.0,8.9,-9.0
1754,20131021,288,16.6,23.1,9.4,-9.0,9.1,-9.0
1755,20131022,288,17.7,21.6,14.1,-9.0,2.0,-9.0
1756,20131023,288,17.8,23.5,13.1,-9.0,5.0,-9.0
1757,20131024,288,18.2,23.7,14.5,-9.0,3.3,-9.0
1758,20131025,288,13.3,20.3,6.9,-9.0,8.6,-9.0
1759,20131026,288,11.2,19.9,3.9,-9.0,9.0,-9.0
1760,20131027,288,10.3,20.3,3.3,-9.0,9.7,-9.0
1761,20131028,288,11.0,20.8,2.5,-9.0,8.2,-9.0
1762,20131029,288,11.6,21.9,3.9,-9.0,9.1,-9.0
1763,20131030,288,11.9,22.0,5.0,-9.0,9.5,-9.0
1764,20131031,288,11.8,21.6,5.6,-9.0,4.4,-9.0
1765,20131101,288,14.8,23.3,7.0,-9.0,7.2,-9.0
1766,20131102,288,16.5,23.2,9.0,-9.0,5.9,-9.0
1767,20131103,288,16.1,22.3,10.1,-9.0,0.5,-9.0
1768,20131104,288,11.9,20.0,6.5,-9.0,7.4,-9.0
1769,20131105,288,11.4,21.6,4.3,-9.0,9.3,-9.0
1770,20131106,288,12.3,18.9,4.8,-9.0,3.1,1.5
1771,20131107,288,12.7,21.5,5.7,-9.0,7.3,-9.0
1772,20131108,288,9.7,19.7,1.5,-9.0,8.4,-9.0
1773,20131109,288,12.5,18.0,6.8,-9.0,1.4,17.0
1774,20131110,288,11.8,17.1,4.5,-9.0,5.4,1.0
1775,20131111,288,5.7,11.3,-0.2,-9.0,8.6,-9.0
1776,20131112,288,4.8,12.7,-2.3,-9.0,8.7,-9.0
1777,20131113,288,5.4,14.9,-2.1,-9.0,9.0,-9.0
1778,20131114,288,7.6,16.0,0.2,-9.0,4.4,2.5
1779,20131115,288,8.3,15.8,4.1,-9.0,4.7,-9.0
1780,20131116,288,6.5,16.1,1.4,-9.0,6.9,-9.0
1781,20131117,288,7.0,14.7,0.3,-9.0,7.9,1.5
1782,20131118,288,2.7,10.1,-1.9,-9.0,5.3,0.0
1783,20131119,288,3.7,10.8,-1.9,-9.0,4.7,-9.0
1784,20131120,288,2.9,11.1,-3.8,-9.0,8.4,-9.0
1785,20131121,288,2.9,12.3,-4.2,-9.0,8.8,-9.0
1786,20131122,288,4.2,13.1,-3.4,-9.0,8.7,-9.0
1787,20131123,288,4.7,15.2,-2.9,-9.0,8.0,-9.0
1788,20131124,288,8.5,14.9,-0.2,-9.0,4.8,7.0
